Date,AAPL,AMZN,IBM,TSLA,GOOG,sp500
08-05-2019,202.899994,1917.77002,138,244.839996,1166.27002,2879.419922
09-05-2019,200.720001,1899.869995,135.339996,241.979996,1162.380005,2870.719971
10-05-2019,197.179993,1889.97998,135.320007,239.520004,1164.27002,2881.399902
13-05-2019,185.720001,1822.680054,131.419998,227.009995,1132.030029,2811.870117
14-05-2019,188.660004,1840.119995,133.309998,232.309998,1120.439941,2834.409912
15-05-2019,190.919998,1871.150024,134.399994,231.949997,1164.209961,2850.959961
16-05-2019,190.080002,1907.569946,135.880005,228.330002,1178.97998,2876.320068
17-05-2019,189,1869,134.320007,211.029999,1162.300049,2859.530029
20-05-2019,183.089996,1858.969971,135.119995,205.360001,1138.849976,2840.22998
21-05-2019,186.600006,1857.52002,136.449997,205.080002,1149.630005,2864.360107
22-05-2019,182.779999,1859.680054,136.350006,192.729996,1151.420044,2856.27002
23-05-2019,179.660004,1815.47998,132.389999,195.490005,1140.77002,2822.23999
24-05-2019,178.970001,1823.280029,132.279999,190.630005,1133.469971,2826.060059
28-05-2019,178.229996,1836.430054,130.460007,188.699997,1134.150024,2802.389893
29-05-2019,177.380005,1819.189941,129.690002,189.860001,1116.459961,2783.02002
30-05-2019,178.300003,1816.319946,129.570007,188.220001,1117.949951,2788.860107
31-05-2019,175.070007,1775.069946,126.989998,185.160004,1103.630005,2752.060059
03-06-2019,173.300003,1692.689941,128.270004,178.970001,1036.22998,2744.449951
04-06-2019,179.639999,1729.560059,132.690002,193.600006,1053.050049,2803.27002
05-06-2019,182.539993,1738.5,131.490005,196.589996,1042.219971,2826.149902
06-06-2019,185.220001,1754.359985,132.220001,205.949997,1044.339966,2843.48999
07-06-2019,190.149994,1804.030029,133.309998,204.5,1066.040039,2873.340088
10-06-2019,192.580002,1860.630005,134.740005,212.880005,1080.380005,2886.72998
11-06-2019,194.809998,1863.699951,135.949997,217.100006,1078.719971,2885.719971
12-06-2019,194.190002,1855.319946,134.869995,209.259995,1077.030029,2879.840088
13-06-2019,194.149994,1870.300049,135.759995,213.910004,1088.77002,2891.639893
14-06-2019,192.740005,1869.670044,135.149994,214.919998,1085.349976,2886.97998
17-06-2019,193.889999,1886.030029,134.949997,225.029999,1092.5,2889.669922
18-06-2019,198.449997,1901.369995,136.380005,224.740005,1103.599976,2917.75
19-06-2019,197.869995,1908.790039,137.080002,226.429993,1102.329956,2926.459961
20-06-2019,199.460007,1918.189941,138.850006,219.619995,1111.420044,2954.179932
21-06-2019,198.779999,1911.300049,139.199997,221.860001,1121.880005,2950.459961
24-06-2019,198.580002,1913.900024,139.350006,223.639999,1115.52002,2945.350098
25-06-2019,195.570007,1878.27002,138.360001,219.759995,1086.349976,2917.379883
26-06-2019,199.800003,1897.829956,138.520004,219.270004,1079.800049,2913.780029
27-06-2019,199.740005,1904.280029,138.520004,222.839996,1076.01001,2924.919922
28-06-2019,197.919998,1893.630005,137.899994,223.460007,1080.910034,2941.76001
01-07-2019,201.550003,1922.189941,139.880005,227.169998,1097.949951,2964.330078
02-07-2019,202.729996,1934.310059,140.220001,224.550003,1111.25,2973.01001
03-07-2019,204.410004,1939,141.539993,234.899994,1121.579956,2995.820068
05-07-2019,204.229996,1942.910034,141.380005,233.100006,1131.589966,2990.409912
08-07-2019,200.020004,1952.319946,140.570007,230.339996,1116.349976,2975.949951
09-07-2019,201.240005,1988.300049,139.330002,230.059998,1124.829956,2979.629883
10-07-2019,203.229996,2017.410034,140.470001,238.919998,1140.47998,2993.070068
11-07-2019,201.75,2001.069946,141.240005,238.600006,1144.209961,2999.909912
12-07-2019,203.300003,2011,142.740005,245.080002,1144.900024,3013.77002
15-07-2019,205.210007,2020.98999,143.320007,253.5,1150.339966,3014.300049
16-07-2019,204.5,2009.900024,143.529999,252.380005,1153.579956,3004.040039
17-07-2019,203.350006,1992.030029,143.070007,254.860001,1146.349976,2984.419922
18-07-2019,205.660004,1977.900024,149.630005,253.539993,1146.329956,2995.110107
19-07-2019,202.589996,1964.52002,149.679993,258.179993,1130.099976,2976.610107
22-07-2019,207.220001,1985.630005,149.740005,255.679993,1138.069946,2985.030029
23-07-2019,208.839996,1994.48999,150.380005,260.170013,1146.209961,3005.469971
24-07-2019,208.669998,2000.810059,150.029999,264.880005,1137.810059,3019.560059
25-07-2019,207.020004,1973.819946,150.389999,228.820007,1132.119995,3003.669922
26-07-2019,207.740005,1943.050049,151.360001,228.039993,1250.410034,3025.860107
29-07-2019,209.679993,1912.449951,150.880005,235.770004,1239.410034,3020.969971
30-07-2019,208.779999,1898.530029,149.770004,242.259995,1225.140015,3013.179932
31-07-2019,213.039993,1866.780029,148.240005,241.610001,1216.680054,2980.379883
01-08-2019,208.429993,1855.319946,150.320007,233.850006,1209.01001,2953.560059
02-08-2019,204.020004,1823.23999,147.25,234.339996,1193.98999,2932.050049
05-08-2019,193.339996,1765.130005,140.759995,228.320007,1152.319946,2844.73999
06-08-2019,197,1787.829956,140.729996,230.75,1169.949951,2881.77002
07-08-2019,199.039993,1793.400024,139.110001,233.419998,1173.98999,2883.97998
08-08-2019,203.429993,1832.890015,140.100006,238.300003,1204.800049,2938.090088
09-08-2019,200.990005,1807.579956,136.130005,235.009995,1188.01001,2918.649902
12-08-2019,200.479996,1784.920044,134.119995,229.009995,1174.709961,2882.699951
13-08-2019,208.970001,1824.339966,135.789993,235,1197.27002,2926.320068
14-08-2019,202.75,1762.959961,131.25,219.619995,1164.290039,2840.600098
15-08-2019,201.740005,1776.119995,131.919998,215.639999,1167.26001,2847.600098
16-08-2019,206.5,1792.569946,133.759995,219.940002,1177.599976,2888.679932
19-08-2019,210.350006,1816.119995,135.039993,226.830002,1198.449951,2923.649902
20-08-2019,210.360001,1801.380005,133,225.860001,1182.689941,2900.51001
21-08-2019,212.639999,1823.540039,134.25,220.830002,1191.25,2924.429932
22-08-2019,212.460007,1804.660034,134.320007,222.149994,1189.530029,2922.949951
23-08-2019,202.639999,1749.619995,129.570007,211.399994,1151.290039,2847.110107
26-08-2019,206.490005,1768.869995,129.990005,215,1168.890015,2878.379883
27-08-2019,204.160004,1761.829956,131.169998,214.080002,1167.839966,2869.159912
28-08-2019,205.529999,1764.25,132.759995,215.589996,1171.02002,2887.939941
29-08-2019,209.009995,1786.400024,134.880005,221.710007,1192.849976,2924.580078
30-08-2019,208.740005,1776.290039,135.529999,225.610001,1188.099976,2926.459961
03-09-2019,205.699997,1789.839966,134.100006,225.009995,1168.390015,2906.27002
04-09-2019,209.190002,1800.619995,136.320007,220.679993,1181.410034,2937.780029
05-09-2019,213.279999,1840.719971,140.970001,229.580002,1211.380005,2976
06-09-2019,213.259995,1833.51001,140.570007,227.449997,1204.930054,2978.709961
09-09-2019,214.169998,1831.349976,142.600006,231.789993,1204.410034,2978.429932
10-09-2019,216.699997,1820.550049,145.050003,235.539993,1206,2979.389893
11-09-2019,223.589996,1822.98999,143.600006,247.100006,1220.170044,3000.929932
12-09-2019,223.089996,1843.550049,143.619995,245.869995,1234.25,3009.570068
13-09-2019,218.75,1839.339966,143.669998,245.199997,1239.560059,3007.389893
16-09-2019,219.899994,1807.839966,142.479996,242.809998,1231.300049,2997.959961
17-09-2019,220.699997,1822.550049,142.199997,244.789993,1229.150024,3005.699951
18-09-2019,222.770004,1817.459961,142.220001,243.490005,1232.410034,3006.72998
19-09-2019,220.960007,1821.5,142.970001,246.600006,1238.709961,3006.790039
20-09-2019,217.729996,1794.160034,141.880005,240.619995,1229.930054,2992.070068
23-09-2019,218.720001,1785.300049,142.070007,241.229996,1234.030029,2991.780029
24-09-2019,217.679993,1741.609985,141.679993,223.210007,1218.76001,2966.600098
25-09-2019,221.029999,1768.329956,143.160004,228.699997,1246.52002,2984.870117
26-09-2019,219.889999,1739.839966,143.550003,242.559998,1241.390015,2977.620117
27-09-2019,218.820007,1725.449951,143.240005,242.130005,1225.089966,2961.790039
30-09-2019,223.970001,1735.910034,145.419998,240.869995,1219,2976.73999
01-10-2019,224.589996,1735.650024,143.660004,244.690002,1205.099976,2940.25
02-10-2019,218.960007,1713.22998,141.690002,243.130005,1176.630005,2887.610107
03-10-2019,220.820007,1724.420044,142.020004,233.029999,1187.829956,2910.629883
04-10-2019,227.009995,1739.650024,142.990005,231.429993,1209,2952.01001
07-10-2019,227.059998,1732.660034,141.279999,237.720001,1207.680054,2938.790039
08-10-2019,224.399994,1705.51001,138.380005,240.050003,1189.130005,2893.060059
09-10-2019,227.029999,1721.98999,139.669998,244.529999,1202.310059,2919.399902
10-10-2019,230.089996,1720.26001,141.130005,244.740005,1208.670044,2938.129883
11-10-2019,236.210007,1731.920044,142.759995,247.889999,1215.449951,2970.27002
14-10-2019,235.869995,1736.430054,142.039993,256.959991,1217.140015,2966.149902
15-10-2019,235.320007,1767.380005,143,257.890015,1243.01001,2995.679932
16-10-2019,234.369995,1777.430054,142.110001,259.75,1243.640015,2989.689941
17-10-2019,235.279999,1787.47998,134.259995,261.970001,1253.069946,2997.949951
18-10-2019,236.410004,1757.51001,134.089996,256.950012,1245.48999,2986.199951
21-10-2019,240.509995,1785.660034,132.580002,253.5,1246.150024,3006.719971
22-10-2019,239.960007,1765.72998,133.960007,255.580002,1242.800049,2995.98999
23-10-2019,243.179993,1762.170044,134.380005,254.679993,1259.130005,3004.52002
24-10-2019,243.580002,1780.780029,134.070007,299.679993,1260.98999,3010.290039
25-10-2019,246.580002,1761.329956,135.440002,328.130005,1265.130005,3022.550049
28-10-2019,249.050003,1777.079956,135.970001,327.709991,1290,3039.419922
29-10-2019,243.289993,1762.709961,133.820007,316.220001,1262.619995,3036.889893
30-10-2019,243.259995,1779.98999,135.25,315.01001,1261.290039,3046.77002
31-10-2019,248.759995,1776.660034,133.729996,314.920013,1260.109985,3037.560059
01-11-2019,255.820007,1791.439941,135.529999,313.309998,1273.73999,3066.909912
04-11-2019,257.5,1804.660034,137.669998,317.470001,1291.369995,3078.27002
05-11-2019,257.130005,1801.709961,137.889999,317.220001,1292.030029,3074.620117
06-11-2019,257.23999,1795.77002,138.779999,326.579987,1291.800049,3076.780029
07-11-2019,259.429993,1788.199951,137.690002,335.540009,1308.859985,3085.179932
08-11-2019,260.140015,1785.880005,137.610001,337.140015,1311.369995,3093.080078
11-11-2019,262.200012,1771.650024,135.470001,345.089996,1299.189941,3087.01001
12-11-2019,261.959991,1778,135.589996,349.929993,1298.800049,3091.840088
13-11-2019,264.470001,1753.109985,134.479996,346.109985,1298,3094.040039
14-11-2019,262.640015,1754.599976,134,349.350006,1311.459961,3096.629883
15-11-2019,265.76001,1739.48999,134.399994,352.170013,1334.869995,3120.459961
18-11-2019,267.100006,1752.530029,134.309998,349.98999,1320.699951,3122.030029
19-11-2019,266.290009,1752.790039,134.520004,359.519989,1315.459961,3120.179932
20-11-2019,263.190002,1745.530029,133.199997,352.220001,1303.050049,3108.459961
21-11-2019,262.01001,1734.709961,133.839996,354.829987,1301.349976,3103.540039
22-11-2019,261.779999,1745.719971,134.339996,333.040009,1295.339966,3110.290039
25-11-2019,266.369995,1773.839966,135.970001,336.339996,1306.689941,3133.639893
26-11-2019,264.290009,1796.939941,135.089996,328.920013,1313.550049,3140.52002
27-11-2019,267.839996,1818.51001,133.770004,331.290009,1312.98999,3153.629883
29-11-2019,267.25,1800.800049,134.449997,329.940002,1304.959961,3140.97998
02-12-2019,264.160004,1781.599976,132.910004,334.869995,1289.920044,3113.870117
03-12-2019,259.450012,1769.959961,132.119995,336.200012,1295.280029,3093.199951
04-12-2019,261.73999,1760.689941,131.990005,333.029999,1320.540039,3112.76001
05-12-2019,265.579987,1740.47998,131.910004,330.369995,1328.130005,3117.429932
06-12-2019,270.709991,1751.599976,133.220001,335.890015,1340.619995,3145.909912
09-12-2019,266.920013,1749.51001,133.919998,339.529999,1343.560059,3135.959961
10-12-2019,268.480011,1739.209961,133.910004,348.839996,1344.660034,3132.52002
11-12-2019,270.769989,1748.719971,133.759995,352.700012,1345.02002,3141.629883
12-12-2019,271.459991,1760.329956,135.320007,359.679993,1350.27002,3168.570068
13-12-2019,275.149994,1760.939941,134.210007,358.390015,1347.829956,3168.800049
16-12-2019,279.859985,1769.209961,134.130005,381.5,1361.170044,3191.449951
17-12-2019,280.410004,1790.660034,134.220001,378.98999,1355.119995,3192.52002
18-12-2019,279.73999,1784.030029,134.410004,393.149994,1352.619995,3191.139893
19-12-2019,280.019989,1792.280029,134.559998,404.040009,1356.040039,3205.370117
20-12-2019,279.440002,1786.5,135.589996,405.589996,1349.589966,3221.219971
23-12-2019,284,1793,135.550003,419.220001,1348.839966,3224.01001
24-12-2019,284.269989,1789.209961,134.979996,425.25,1343.560059,3223.379883
26-12-2019,289.910004,1868.77002,134.910004,430.940002,1360.400024,3239.909912
27-12-2019,289.799988,1869.800049,135.270004,430.380005,1351.890015,3240.02002
30-12-2019,291.519989,1846.890015,132.809998,414.700012,1336.140015,3221.290039
31-12-2019,293.649994,1847.839966,134.039993,418.329987,1337.02002,3230.780029
02-01-2020,300.350006,1898.01001,135.419998,430.26001,1367.369995,3257.850098
03-01-2020,297.429993,1874.969971,134.339996,443.01001,1360.660034,3234.850098
06-01-2020,299.799988,1902.880005,134.100006,451.540009,1394.209961,3246.280029
07-01-2020,298.390015,1906.859985,134.190002,469.059998,1393.339966,3237.179932
08-01-2020,303.190002,1891.969971,135.309998,492.140015,1404.319946,3253.050049
09-01-2020,309.630005,1901.050049,136.740005,481.339996,1419.829956,3274.699951
10-01-2020,310.329987,1883.160034,136.690002,478.149994,1429.72998,3265.350098
13-01-2020,316.959991,1891.300049,136.600006,524.859985,1439.22998,3288.129883
14-01-2020,312.679993,1869.439941,135.820007,537.919983,1430.880005,3283.149902
15-01-2020,311.339996,1862.02002,136.619995,518.5,1439.199951,3289.290039
16-01-2020,315.23999,1877.939941,137.979996,513.48999,1451.699951,3316.810059
17-01-2020,318.730011,1864.719971,138.309998,510.5,1480.390015,3329.620117
21-01-2020,316.570007,1892,139.169998,547.200012,1484.400024,3320.790039
22-01-2020,317.700012,1887.459961,143.889999,569.559998,1485.949951,3321.75
23-01-2020,319.230011,1884.579956,142.869995,572.200012,1486.650024,3325.540039
24-01-2020,318.309998,1861.640015,140.559998,564.820007,1466.709961,3295.469971
27-01-2020,308.950012,1828.339966,138.619995,558.02002,1433.900024,3243.629883
28-01-2020,317.690002,1853.25,139.550003,566.900024,1452.560059,3276.23999
29-01-2020,324.339996,1858,137.690002,580.98999,1458.630005,3273.399902
30-01-2020,323.869995,1870.680054,136.770004,640.809998,1455.839966,3283.659912
31-01-2020,309.51001,2008.719971,143.729996,650.570007,1434.22998,3225.52002
03-02-2020,308.660004,2004.199951,146.270004,780,1485.939941,3248.919922
04-02-2020,318.850006,2049.669922,149.110001,887.059998,1447.069946,3297.590088
05-02-2020,321.450012,2039.869995,156.330002,734.700012,1448.22998,3334.689941
06-02-2020,325.209991,2050.22998,156.759995,748.960022,1476.22998,3345.780029
07-02-2020,320.029999,2079.280029,153.410004,748.070007,1479.22998,3327.709961
10-02-2020,321.549988,2133.909912,154.429993,771.280029,1508.680054,3352.090088
11-02-2020,319.609985,2150.800049,153.479996,774.380005,1508.790039,3357.75
12-02-2020,327.200012,2160,155.309998,767.289978,1518.27002,3379.449951
13-02-2020,324.869995,2149.870117,154.309998,804,1514.660034,3373.939941
14-02-2020,324.950012,2134.870117,150.699997,800.030029,1520.73999,3380.159912
18-02-2020,319,2155.669922,151.100006,858.400024,1519.670044,3370.290039
19-02-2020,323.619995,2170.219971,150.860001,917.419983,1526.689941,3386.149902
20-02-2020,320.299988,2153.100098,151.220001,899.409973,1518.150024,3373.22998
21-02-2020,313.049988,2095.969971,149.839996,901,1485.109985,3337.75
24-02-2020,298.179993,2009.290039,146.429993,833.789978,1421.589966,3225.889893
25-02-2020,288.079987,1972.73999,141.710007,799.909973,1388.449951,3128.209961
26-02-2020,292.649994,1979.589966,139.75,778.799988,1393.180054,3116.389893
27-02-2020,273.519989,1884.300049,133.110001,679,1318.089966,2978.76001
28-02-2020,273.359985,1883.75,130.149994,667.98999,1339.329956,2954.219971
02-03-2020,298.809998,1953.949951,134.300003,743.619995,1389.109985,3090.22998
03-03-2020,289.320007,1908.98999,128.899994,745.51001,1341.390015,3003.370117
04-03-2020,302.73999,1975.829956,134.220001,749.5,1386.52002,3130.120117
05-03-2020,292.920013,1924.030029,129.550003,724.539978,1319.040039,3023.939941
06-03-2020,289.029999,1901.089966,127.730003,703.47998,1298.410034,2972.370117
09-03-2020,266.170013,1800.609985,117.809998,608,1215.560059,2746.560059
10-03-2020,285.339996,1891.819946,124.769997,645.330017,1280.390015,2882.22998
11-03-2020,275.429993,1820.859985,117.970001,634.22998,1215.410034,2741.379883
12-03-2020,248.229996,1676.609985,102.809998,560.549988,1114.910034,2480.639893
13-03-2020,277.970001,1785,107.949997,546.619995,1219.72998,2711.02002
16-03-2020,242.210007,1689.150024,99.080002,445.070007,1084.329956,2386.129883
17-03-2020,252.860001,1807.839966,106.650002,430.200012,1119.800049,2529.189941
18-03-2020,246.669998,1830,103.550003,361.220001,1096.800049,2398.100098
19-03-2020,244.779999,1880.930054,100.339996,427.640015,1115.290039,2409.389893
20-03-2020,229.240005,1846.089966,95.389999,427.529999,1072.319946,2304.919922
23-03-2020,224.369995,1902.829956,94.769997,434.290009,1056.619995,2237.399902
24-03-2020,246.880005,1940.099976,105.480003,505,1134.459961,2447.330078
25-03-2020,245.520004,1885.839966,105.849998,539.25,1102.48999,2475.560059
26-03-2020,258.440002,1955.48999,112.889999,528.159973,1161.75,2630.070068
27-03-2020,247.740005,1900.099976,108.029999,514.359985,1110.709961,2541.469971
30-03-2020,254.809998,1963.949951,112.93,502.130005,1146.819946,2626.649902
31-03-2020,254.289993,1949.719971,110.93,524,1162.810059,2584.590088
01-04-2020,240.910004,1907.699951,105.139999,481.559998,1105.619995,2470.5
02-04-2020,244.929993,1918.829956,110,454.470001,1120.839966,2526.899902
03-04-2020,241.410004,1906.589966,106.339996,480.01001,1097.880005,2488.649902
06-04-2020,262.470001,1997.589966,114.82,516.23999,1186.920044,2663.679932
07-04-2020,259.429993,2011.599976,114.940002,545.450012,1186.51001,2659.409912
08-04-2020,266.070007,2043,119.290001,548.840027,1210.280029,2749.97998
09-04-2020,267.98999,2042.76001,121.5,573,1211.449951,2789.820068
13-04-2020,273.25,2168.870117,121.150002,650.950012,1217.560059,2761.629883
14-04-2020,287.049988,2283.320068,123.910004,709.890015,1269.22998,2846.060059
15-04-2020,284.429993,2307.679932,118.690002,729.830017,1262.469971,2783.360107
16-04-2020,286.690002,2408.189941,115.730003,745.210022,1263.469971,2799.550049
17-04-2020,282.799988,2375,120.120003,753.890015,1283.25,2874.560059
20-04-2020,276.929993,2393.610107,120.410004,746.359985,1266.609985,2823.159912
21-04-2020,268.369995,2328.120117,116.760002,686.719971,1216.339966,2736.560059
22-04-2020,276.100006,2363.48999,119.309998,732.109985,1263.209961,2799.310059
23-04-2020,275.029999,2399.449951,121.349998,705.630005,1276.310059,2797.800049
24-04-2020,282.970001,2410.219971,124.720001,725.150024,1279.310059,2836.73999
27-04-2020,283.170013,2376,125.919998,798.75,1275.880005,2878.47998
28-04-2020,278.579987,2314.080078,126.269997,769.119995,1233.670044,2863.389893
29-04-2020,287.730011,2372.709961,128.690002,800.51001,1341.47998,2939.51001
30-04-2020,293.799988,2474,125.559998,781.880005,1348.660034,2912.429932
01-05-2020,289.070007,2286.040039,121.870003,701.320007,1320.609985,2830.709961
04-05-2020,293.160004,2315.98999,121.68,761.190002,1326.800049,2842.73999
05-05-2020,297.559998,2317.800049,122.580002,768.210022,1351.109985,2868.439941
06-05-2020,300.630005,2351.26001,123.169998,782.580017,1347.300049,2848.419922
07-05-2020,303.73999,2367.610107,121.230003,780.039978,1372.560059,2881.189941
08-05-2020,310.130005,2379.610107,122.989998,819.419983,1388.369995,2929.800049
11-05-2020,315.01001,2409,122.589996,811.289978,1403.26001,2930.189941
12-05-2020,311.410004,2356.949951,120.260002,809.409973,1375.73999,2870.120117
13-05-2020,307.649994,2367.919922,115.730003,790.960022,1349.329956,2820
14-05-2020,309.540009,2388.850098,116.949997,803.330017,1356.130005,2852.5
15-05-2020,307.709991,2409.780029,116.980003,799.169983,1373.189941,2863.699951
18-05-2020,314.959991,2426.26001,121.559998,813.630005,1383.939941,2953.909912
19-05-2020,313.140015,2449.330078,120.290001,808.01001,1373.484985,2922.939941
20-05-2020,319.230011,2497.939941,121.379997,815.559998,1406.719971,2971.610107
21-05-2020,316.850006,2446.73999,119.120003,827.599976,1402.800049,2948.51001
22-05-2020,318.890015,2436.879883,118.389999,816.880005,1410.420044,2955.449951
26-05-2020,316.730011,2421.860107,121.760002,818.869995,1417.02002,2991.77002
27-05-2020,318.109985,2410.389893,125.540001,820.22998,1417.839966,3036.129883
28-05-2020,318.25,2401.100098,124.529999,805.809998,1416.72998,3029.72998
29-05-2020,317.940002,2442.370117,124.900002,835,1428.920044,3044.310059
01-06-2020,321.850006,2471.040039,124.889999,898.099976,1431.819946,3055.72998
02-06-2020,323.339996,2472.409912,126,881.559998,1439.219971,3080.820068
03-06-2020,325.119995,2478.399902,129.050003,882.960022,1436.380005,3122.870117
04-06-2020,322.320007,2460.600098,128.889999,864.380005,1412.180054,3112.350098
05-06-2020,331.5,2483,132.059998,885.659973,1438.390015,3193.929932
08-06-2020,333.459991,2524.060059,135.75,949.919983,1446.609985,3232.389893
09-06-2020,343.98999,2600.860107,131.869995,940.669983,1456.160034,3207.179932
10-06-2020,352.839996,2647.449951,129.869995,1025.050049,1465.849976,3190.139893
11-06-2020,335.899994,2557.959961,118.010002,972.840027,1403.839966,3002.100098
12-06-2020,338.799988,2545.02002,121.910004,935.280029,1413.180054,3041.310059
15-06-2020,342.98999,2572.679932,121.650002,990.900024,1419.849976,3066.590088
16-06-2020,352.079987,2615.27002,125.150002,982.130005,1442.719971,3124.73999
17-06-2020,351.589996,2640.97998,124.150002,991.789978,1451.119995,3113.48999
18-06-2020,351.730011,2653.97998,124.160004,1003.960022,1435.959961,3115.340088
19-06-2020,349.720001,2675.01001,122.470001,1000.900024,1431.719971,3097.73999
22-06-2020,358.869995,2713.820068,121.07,994.320007,1451.859985,3117.860107
23-06-2020,366.529999,2764.409912,119.410004,1001.780029,1464.410034,3131.290039
24-06-2020,360.059998,2734.399902,116.419998,960.849976,1431.969971,3050.330078
25-06-2020,364.839996,2754.580078,119.029999,985.97998,1441.329956,3083.76001
26-06-2020,353.630005,2692.870117,117.190002,959.73999,1359.900024,3009.050049
29-06-2020,361.779999,2680.379883,119.75,1009.349976,1394.969971,3053.23999
30-06-2020,364.799988,2758.820068,120.769997,1079.810059,1413.609985,3100.290039
01-07-2020,364.109985,2878.699951,118.540001,1119.630005,1438.040039,3115.860107
02-07-2020,364.109985,2890.300049,119.699997,1208.660034,1464.699951,3130.01001
06-07-2020,373.850006,3057.040039,120.190002,1371.579956,1495.699951,3179.719971
07-07-2020,372.690002,3000.120117,117.580002,1389.859985,1485.180054,3145.320068
08-07-2020,381.369995,3081.110107,117.709999,1365.880005,1496,3169.939941
09-07-2020,383.01001,3182.629883,115.709999,1394.280029,1510.98999,3152.050049
10-07-2020,383.679993,3200,118.349998,1544.650024,1541.73999,3185.040039
13-07-2020,381.910004,3104,119.199997,1497.060059,1511.339966,3155.219971
14-07-2020,388.230011,3084,120.599998,1516.800049,1520.579956,3197.52002
15-07-2020,390.899994,3008.870117,123,1546.01001,1513.640015,3226.560059
16-07-2020,386.089996,2999.899902,124.010002,1500.640015,1518,3215.570068
17-07-2020,385.309998,2961.969971,125.110001,1500.839966,1515.550049,3224.72998
20-07-2020,393.429993,3196.840088,126.370003,1643,1565.719971,3251.840088
21-07-2020,388,3138.290039,126.059998,1568.359985,1558.420044,3257.300049
22-07-2020,389.089996,3099.909912,128.669998,1592.329956,1568.48999,3276.02002
23-07-2020,371.380005,2986.550049,127.330002,1513.069946,1515.680054,3235.659912
24-07-2020,370.459991,3008.909912,125.790001,1417,1511.869995,3215.629883
27-07-2020,379.23999,3055.209961,126.209999,1539.599976,1530.199951,3239.409912
28-07-2020,373.01001,3000.330078,124.470001,1476.48999,1500.339966,3218.439941
29-07-2020,380.160004,3033.530029,125.32,1499.109985,1522.02002,3258.439941
30-07-2020,384.76001,3051.879883,122.900002,1487.48999,1531.449951,3246.219971
31-07-2020,425.040009,3164.679932,122.940002,1430.76001,1482.959961,3271.120117
03-08-2020,435.75,3111.889893,124.309998,1485,1474.449951,3294.610107
04-08-2020,438.660004,3138.830078,125.839996,1487,1464.969971,3306.51001
05-08-2020,440.25,3205.030029,125.449997,1485.02002,1473.609985,3327.77002
06-08-2020,455.609985,3225,126.120003,1489.579956,1500.099976,3349.159912
07-08-2020,444.450012,3167.459961,124.959999,1452.709961,1494.48999,3351.280029
10-08-2020,450.910004,3148.159912,127.110001,1418.569946,1496.099976,3360.469971
11-08-2020,437.5,3080.669922,126.75,1374.390015,1480.319946,3333.689941
